kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.09,Genuk,2025-11-10,DBD,0,112400,77.6,26.5,86.0,58.3,74.4,167.8,32.3,27.0,83.6,27.0,84.3,300.5,0.0,0.0,0.0,0.0,0.0,2257.2,4873.879999999999,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,8
33.74.09,Genuk,2025-11-17,DBD,0,112400,76.8,27.0,83.3,77.6,58.3,74.4,167.8,26.5,86.0,27.0,83.6,210.29999999999998,0.0,0.0,0.0,0.0,0.0,2279.0,6673.599999999999,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,8
33.74.09,Genuk,2025-11-24,DBD,0,112400,19.9,27.8,76.6,76.8,77.6,58.3,74.4,27.0,83.3,26.5,86.0,212.7,0.0,0.0,0.0,0.0,0.0,2249.1,6397.44,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,8
33.74.09,Genuk,2025-12-01,DBD,0,112400,41.1,27.0,82.1,19.9,76.8,77.6,58.3,27.8,76.6,27.0,83.3,174.29999999999998,0.0,0.0,0.0,0.0,0.0,2129.48,1524.3399999999997,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,8
33.74.09,Genuk,2025-12-08,DBD,0,112400,44.5,26.6,85.4,41.1,19.9,76.8,77.6,27.0,82.1,27.8,76.6,137.8,0.0,0.0,0.0,0.0,0.0,2216.7,3374.31,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,8
33.74.09,Genuk,2025-12-15,DBD,0,112400,31.3,27.0,82.1,44.5,41.1,19.9,76.8,26.6,85.4,27.0,82.1,105.5,0.0,0.0,0.0,0.0,0.0,2271.6400000000003,3800.3,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,8
33.74.09,Genuk,2025-12-22,DBD,1,112400,36.6,27.0,84.1,31.3,44.5,41.1,19.9,27.0,82.1,26.6,85.4,116.9,0.0,0.0,0.0,0.0,0.0,2216.7,2569.73,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,8
33.74.09,Genuk,2025-12-29,DBD,0,112400,20.0,26.9,82.3,36.6,31.3,44.5,41.1,27.0,84.1,27.0,82.1,112.4,1.0,0.0,0.0,0.3333333333333333,1.0,2270.7,3078.06,12,1,0,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0,0.0889679715302491,8
33.74.10,Pedurungan,2021-02-01,DBD,0,192500,50.4,26.0,86.1,71.4,71.6,33.6,80.8,25.4,89.6,25.8,87.9,176.6,0.0,0.0,2.0,0.6666666666666666,0.0,2275.8399999999997,6397.4400000000005,2,5,0,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2021-02-08,DBD,1,192500,72.9,26.0,88.9,50.4,71.4,71.6,33.6,26.0,86.1,25.4,89.6,193.4,0.0,0.0,2.0,0.0,0.0,2238.6,4339.44,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2021-02-15,DBD,0,192500,157.4,25.4,89.0,72.9,50.4,71.4,71.6,26.0,88.9,26.0,86.1,194.70000000000002,1.0,0.0,0.0,0.3333333333333333,1.0,2311.4,6480.810000000001,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.051948051948051945,9
33.74.10,Pedurungan,2021-02-22,DBD,0,192500,41.8,26.0,87.0,157.4,72.9,50.4,71.4,25.4,89.0,26.0,88.9,280.7,0.0,1.0,0.0,0.3333333333333333,-1.0,2260.6,14008.6,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2021-03-01,DBD,1,192500,43.4,26.4,85.7,41.8,157.4,72.9,50.4,26.0,87.0,25.4,89.0,272.1,0.0,0.0,0.0,0.3333333333333333,0.0,2262.0,3636.6,3,9,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,9
33.74.10,Pedurungan,2021-03-08,DBD,0,192500,21.4,26.1,84.9,43.4,41.8,157.4,72.9,26.4,85.7,26.0,87.0,242.6,1.0,0.0,1.0,0.3333333333333333,1.0,2262.48,3719.38,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.051948051948051945,9
33.74.10,Pedurungan,2021-03-15,DBD,0,192500,33.2,26.7,86.6,21.4,43.4,41.8,157.4,26.1,84.9,26.4,85.7,106.6,0.0,1.0,0.0,0.3333333333333333,-1.0,2215.8900000000003,1816.86,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,9
33.74.10,Pedurungan,2021-03-22,DBD,0,192500,44.4,26.7,88.0,33.2,21.4,43.4,41.8,26.7,86.6,26.1,84.9,98.0,0.0,0.0,0.0,0.3333333333333333,0.0,2312.22,2875.12,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,9
33.74.10,Pedurungan,2021-03-29,DBD,0,192500,21.1,27.0,84.9,44.4,33.2,21.4,43.4,26.7,88.0,26.7,86.6,99.0,0.0,0.0,1.0,0.0,0.0,2349.6,3907.2,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,9
33.74.10,Pedurungan,2021-04-05,DBD,0,192500,36.7,27.2,84.0,21.1,44.4,33.2,21.4,27.0,84.9,26.7,88.0,98.7,0.0,0.0,0.0,0.0,0.0,2292.3,1791.3900000000003,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,9
33.74.10,Pedurungan,2021-04-12,DBD,0,192500,33.4,26.9,85.1,36.7,21.1,44.4,33.2,27.2,84.0,27.0,84.9,102.2,0.0,0.0,0.0,0.0,0.0,2284.7999999999997,3082.8,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,9
33.74.10,Pedurungan,2021-04-19,DBD,0,192500,6.3,27.3,76.3,33.4,36.7,21.1,44.4,26.9,85.1,27.2,84.0,91.19999999999999,0.0,0.0,0.0,0.0,0.0,2289.1899999999996,2842.3399999999997,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,9
33.74.10,Pedurungan,2021-04-26,DBD,1,192500,24.1,27.7,79.3,6.3,33.4,36.7,21.1,27.3,76.3,26.9,85.1,76.4,0.0,0.0,0.0,0.0,0.0,2082.99,480.68999999999994,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,9
33.74.10,Pedurungan,2021-05-03,DBD,0,192500,25.3,27.7,79.6,24.1,6.3,33.4,36.7,27.7,79.3,27.3,76.3,63.8,1.0,0.0,0.0,0.3333333333333333,1.0,2196.6099999999997,1911.13,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2021-05-10,DBD,1,192500,3.4,28.7,72.0,25.3,24.1,6.3,33.4,27.7,79.6,27.7,79.3,55.7,0.0,1.0,0.0,0.3333333333333333,-1.0,2204.9199999999996,2013.8799999999999,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,9
33.74.10,Pedurungan,2021-05-17,DBD,2,192500,18.9,28.0,78.1,3.4,25.3,24.1,6.3,28.7,72.0,27.7,79.6,52.8,1.0,0.0,0.0,0.6666666666666666,1.0,2066.4,244.79999999999998,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2021-05-24,DBD,0,192500,85.1,27.5,82.0,18.9,3.4,25.3,24.1,28.0,78.1,28.7,72.0,47.599999999999994,2.0,1.0,1.0,1.0,1.0,2186.7999999999997,1476.0899999999997,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.10389610389610389,9
33.74.10,Pedurungan,2021-05-31,DBD,0,192500,7.5,28.1,79.0,85.1,18.9,3.4,25.3,27.5,82.0,28.0,78.1,107.4,0.0,2.0,0.0,1.0,-2.0,2255.0,6978.2,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,9
33.74.10,Pedurungan,2021-06-07,DBD,1,192500,19.3,27.7,80.0,7.5,85.1,18.9,3.4,28.1,79.0,27.5,82.0,111.5,0.0,0.0,1.0,0.6666666666666666,0.0,2219.9,592.5,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,9
33.74.10,Pedurungan,2021-06-14,DBD,0,192500,69.7,26.3,85.9,19.3,7.5,85.1,18.9,27.7,80.0,28.1,79.0,111.89999999999999,1.0,0.0,2.0,0.3333333333333333,1.0,2216.0,1544.0,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.051948051948051945,9
33.74.10,Pedurungan,2021-06-21,DBD,1,192500,41.1,26.6,84.9,69.7,19.3,7.5,85.1,26.3,85.9,27.7,80.0,96.5,0.0,1.0,0.0,0.3333333333333333,-1.0,2259.17,5987.2300000000005,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,9
33.74.10,Pedurungan,2021-06-28,DBD,0,192500,20.8,27.2,77.3,41.1,69.7,19.3,7.5,26.6,84.9,26.3,85.9,130.10000000000002,1.0,0.0,0.0,0.6666666666666666,1.0,2258.34,3489.3900000000003,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.051948051948051945,9
33.74.10,Pedurungan,2021-07-05,DBD,0,192500,6.3,27.8,67.0,20.8,41.1,69.7,19.3,27.2,77.3,26.6,84.9,131.60000000000002,0.0,1.0,1.0,0.3333333333333333,-1.0,2102.56,1607.84,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,9
33.74.10,Pedurungan,2021-07-12,DBD,1,192500,0.4,28.6,61.1,6.3,20.8,41.1,69.7,27.8,67.0,27.2,77.3,68.2,0.0,0.0,0.0,0.3333333333333333,0.0,1862.6000000000001,422.09999999999997,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,9
33.74.10,Pedurungan,2021-07-19,DBD,0,192500,0.9,29.1,63.3,0.4,6.3,20.8,41.1,28.6,61.1,27.8,67.0,27.5,1.0,0.0,1.0,0.3333333333333333,1.0,1747.46,24.44,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.051948051948051945,9
33.74.10,Pedurungan,2021-07-26,DBD,1,192500,3.4,28.3,60.4,0.9,0.4,6.3,20.8,29.1,63.3,28.6,61.1,7.6,0.0,1.0,0.0,0.3333333333333333,-1.0,1842.03,56.97,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,9
33.74.10,Pedurungan,2021-08-02,DBD,0,192500,15.1,29.0,64.9,3.4,0.9,0.4,6.3,28.3,60.4,29.1,63.3,4.7,1.0,0.0,0.0,0.6666666666666666,1.0,1709.32,205.35999999999999,8,31,0,-0.5680647467311556,-0.8229838658936566,-0.8660254037844385,-0.5000000000000004,0.051948051948051945,9
33.74.10,Pedurungan,2021-08-09,DBD,2,192500,30.9,29.0,62.0,15.1,3.4,0.9,0.4,29.0,64.9,28.3,60.4,19.4,0.0,1.0,1.0,0.3333333333333333,-1.0,1882.1000000000001,979.99,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2021-08-16,DBD,0,192500,17.3,28.6,66.6,30.9,15.1,3.4,0.9,29.0,62.0,29.0,64.9,49.4,2.0,0.0,0.0,1.0,2.0,1798.0,1915.8,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.10389610389610389,9
33.74.10,Pedurungan,2021-08-23,DBD,0,192500,1.6,29.1,56.9,17.3,30.9,15.1,3.4,28.6,66.6,29.0,62.0,63.300000000000004,0.0,2.0,1.0,0.6666666666666666,-2.0,1904.76,1152.1799999999998,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2021-08-30,DBD,2,192500,4.6,29.5,57.0,1.6,17.3,30.9,15.1,29.1,56.9,28.6,66.6,49.8,0.0,0.0,0.0,0.6666666666666666,0.0,1655.79,91.04,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,9
33.74.10,Pedurungan,2021-09-06,DBD,0,192500,27.2,29.0,64.7,4.6,1.6,17.3,30.9,29.5,57.0,29.1,56.9,23.5,2.0,0.0,2.0,0.6666666666666666,2.0,1681.5,262.2,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.10389610389610389,9
33.74.10,Pedurungan,2021-09-13,DBD,0,192500,23.4,28.5,69.4,27.2,4.6,1.6,17.3,29.0,64.7,29.5,57.0,33.4,0.0,2.0,0.0,0.6666666666666666,-2.0,1876.3000000000002,1759.84,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,9
33.74.10,Pedurungan,2021-09-20,DBD,1,192500,39.2,28.2,72.4,23.4,27.2,4.6,1.6,28.5,69.4,29.0,64.7,55.199999999999996,0.0,0.0,0.0,0.6666666666666666,0.0,1977.9,1623.96,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,9
33.74.10,Pedurungan,2021-09-27,DBD,0,192500,3.9,28.4,71.6,39.2,23.4,27.2,4.6,28.2,72.4,28.5,69.4,89.8,1.0,0.0,2.0,0.3333333333333333,1.0,2041.68,2838.0800000000004,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.051948051948051945,9
33.74.10,Pedurungan,2021-10-04,DBD,0,192500,1.9,28.8,63.1,3.9,39.2,23.4,27.2,28.4,71.6,28.2,72.4,66.5,0.0,1.0,0.0,0.3333333333333333,-1.0,2033.4399999999998,279.23999999999995,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2021-10-11,DBD,0,192500,10.3,29.8,63.0,1.9,3.9,39.2,23.4,28.8,63.1,28.4,71.6,45.0,0.0,0.0,0.0,0.3333333333333333,0.0,1817.28,119.89,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2021-10-18,DBD,1,192500,67.1,27.8,79.6,10.3,1.9,3.9,39.2,29.8,63.0,28.8,63.1,16.1,0.0,0.0,1.0,0.0,0.0,1877.4,648.9000000000001,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,9
33.74.10,Pedurungan,2021-10-25,DBD,0,192500,57.2,27.4,82.3,67.1,10.3,1.9,3.9,27.8,79.6,29.8,63.0,79.3,1.0,0.0,0.0,0.3333333333333333,1.0,2212.88,5341.159999999999,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.051948051948051945,9
33.74.10,Pedurungan,2021-11-01,DBD,0,192500,62.1,27.0,84.0,57.2,67.1,10.3,1.9,27.4,82.3,27.8,79.6,134.6,0.0,1.0,0.0,0.3333333333333333,-1.0,2255.02,4707.56,11,44,1,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2021-11-08,DBD,2,192500,105.7,26.3,88.4,62.1,57.2,67.1,10.3,27.0,84.0,27.4,82.3,186.4,0.0,0.0,0.0,0.3333333333333333,0.0,2268.0,5216.400000000001,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2021-11-15,DBD,2,192500,46.3,26.4,87.0,105.7,62.1,57.2,67.1,26.3,88.4,27.0,84.0,225.0,2.0,0.0,1.0,0.6666666666666666,2.0,2324.92,9343.880000000001,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.10389610389610389,9
33.74.10,Pedurungan,2021-11-22,DBD,0,192500,99.5,26.2,87.6,46.3,105.7,62.1,57.2,26.4,87.0,26.3,88.4,214.1,2.0,2.0,0.0,1.3333333333333333,0.0,2296.7999999999997,4028.1,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.10389610389610389,9
33.74.10,Pedurungan,2021-11-29,DBD,1,192500,49.1,26.6,84.0,99.5,46.3,105.7,62.1,26.2,87.6,26.4,87.0,251.5,0.0,2.0,0.0,1.3333333333333333,-2.0,2295.12,8716.199999999999,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,9
33.74.10,Pedurungan,2021-12-06,DBD,0,192500,34.9,26.5,86.3,49.1,99.5,46.3,105.7,26.6,84.0,26.2,87.6,194.89999999999998,1.0,0.0,2.0,1.0,1.0,2234.4,4124.400000000001,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.051948051948051945,9
33.74.10,Pedurungan,2021-12-13,DBD,0,192500,65.6,26.8,87.0,34.9,49.1,99.5,46.3,26.5,86.3,26.6,84.0,183.5,0.0,1.0,2.0,0.3333333333333333,-1.0,2286.95,3011.87,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,9
33.74.10,Pedurungan,2021-12-20,DBD,1,192500,53.3,26.3,87.4,65.6,34.9,49.1,99.5,26.8,87.0,26.5,86.3,149.6,0.0,0.0,0.0,0.3333333333333333,0.0,2331.6,5707.2,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,9
33.74.10,Pedurungan,2021-12-27,DBD,1,192500,72.9,26.1,86.9,53.3,65.6,34.9,49.1,26.3,87.4,26.8,87.0,153.79999999999998,1.0,0.0,1.0,0.3333333333333333,1.0,2298.6200000000003,4658.42,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.051948051948051945,9
33.74.10,Pedurungan,2022-01-03,DBD,1,192500,26.4,26.6,82.1,72.9,53.3,65.6,34.9,26.1,86.9,26.3,87.4,191.8,1.0,1.0,0.0,0.6666666666666666,0.0,2268.09,6335.010000000001,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2022-01-10,DBD,4,192500,56.7,26.1,85.3,26.4,72.9,53.3,65.6,26.6,82.1,26.1,86.9,152.60000000000002,1.0,1.0,0.0,1.0,0.0,2183.86,2167.4399999999996,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2022-01-17,DBD,2,192500,94.1,25.8,86.7,56.7,26.4,72.9,53.3,26.1,85.3,26.6,82.1,156.0,4.0,1.0,1.0,2.0,3.0,2226.33,4836.51,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.20779220779220778,9
33.74.10,Pedurungan,2022-01-24,DBD,4,192500,18.3,26.6,83.9,94.1,56.7,26.4,72.9,25.8,86.7,26.1,85.3,177.20000000000002,2.0,4.0,1.0,2.3333333333333335,-2.0,2236.86,8158.469999999999,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.10389610389610389,9
33.74.10,Pedurungan,2022-01-31,DBD,1,192500,88.5,26.5,84.9,18.3,94.1,56.7,26.4,26.6,83.9,25.8,86.7,169.1,4.0,2.0,1.0,3.3333333333333335,2.0,2231.7400000000002,1535.3700000000001,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.20779220779220778,9
33.74.10,Pedurungan,2022-02-07,DBD,5,192500,76.2,26.5,84.1,88.5,18.3,94.1,56.7,26.5,84.9,26.6,83.9,200.89999999999998,1.0,4.0,4.0,2.3333333333333335,-3.0,2249.8500000000004,7513.650000000001,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.051948051948051945,9
33.74.10,Pedurungan,2022-02-14,DBD,2,192500,68.9,26.0,87.4,76.2,88.5,18.3,94.1,26.5,84.1,26.5,84.9,183.0,5.0,1.0,2.0,3.3333333333333335,4.0,2228.6499999999996,6408.42,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.25974025974025977,9
33.74.10,Pedurungan,2022-02-21,DBD,2,192500,29.5,26.5,83.4,68.9,76.2,88.5,18.3,26.0,87.4,26.5,84.1,233.60000000000002,2.0,5.0,4.0,2.6666666666666665,-3.0,2272.4,6021.860000000001,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.10389610389610389,9
33.74.10,Pedurungan,2022-02-28,DBD,2,192500,28.4,26.6,84.4,29.5,68.9,76.2,88.5,26.5,83.4,26.0,87.4,174.60000000000002,2.0,2.0,1.0,3.0,0.0,2210.1000000000004,2460.3,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.10389610389610389,9
33.74.10,Pedurungan,2022-03-07,DBD,2,192500,77.7,26.0,89.1,28.4,29.5,68.9,76.2,26.6,84.4,26.5,83.4,126.80000000000001,2.0,2.0,5.0,2.0,0.0,2245.0400000000004,2396.96,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.10389610389610389,9
33.74.10,Pedurungan,2022-03-14,DBD,2,192500,76.3,26.3,89.0,77.7,28.4,29.5,68.9,26.0,89.1,26.6,84.4,135.6,2.0,2.0,2.0,2.0,0.0,2316.6,6923.07,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.10389610389610389,9
33.74.10,Pedurungan,2022-03-21,DBD,0,192500,17.4,26.9,83.6,76.3,77.7,28.4,29.5,26.3,89.0,26.0,89.1,182.4,2.0,2.0,2.0,2.0,0.0,2340.7000000000003,6790.7,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.10389610389610389,9
33.74.10,Pedurungan,2022-03-28,DBD,0,192500,45.8,27.0,83.0,17.4,76.3,77.7,28.4,26.9,83.6,26.3,89.0,171.39999999999998,0.0,2.0,2.0,1.3333333333333333,-2.0,2248.8399999999997,1454.6399999999999,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,9
33.74.10,Pedurungan,2022-04-04,DBD,5,192500,32.4,26.6,83.6,45.8,17.4,76.3,77.7,27.0,83.0,26.9,83.6,139.5,0.0,0.0,2.0,0.6666666666666666,0.0,2241.0,3801.3999999999996,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,9
33.74.10,Pedurungan,2022-04-11,DBD,2,192500,13.1,27.6,78.3,32.4,45.8,17.4,76.3,26.6,83.6,27.0,83.0,95.6,5.0,0.0,2.0,1.6666666666666667,5.0,2223.7599999999998,2708.64,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.25974025974025977,9
33.74.10,Pedurungan,2022-04-18,DBD,2,192500,41.8,26.9,84.7,13.1,32.4,45.8,17.4,27.6,78.3,26.6,83.6,91.3,2.0,5.0,0.0,2.3333333333333335,-3.0,2161.08,1025.73,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.10389610389610389,9
33.74.10,Pedurungan,2022-04-25,DBD,2,192500,47.7,26.9,85.0,41.8,13.1,32.4,45.8,26.9,84.7,27.6,78.3,87.3,2.0,2.0,0.0,3.0,0.0,2278.43,3540.46,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.10389610389610389,9
33.74.10,Pedurungan,2022-05-02,DBD,0,192500,24.3,27.8,79.3,47.7,41.8,13.1,32.4,26.9,85.0,26.9,84.7,102.6,2.0,2.0,5.0,2.0,0.0,2286.5,4054.5000000000005,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.10389610389610389,9
33.74.10,Pedurungan,2022-05-09,DBD,1,192500,48.7,27.0,87.0,24.3,47.7,41.8,13.1,27.8,79.3,26.9,85.0,113.8,0.0,2.0,2.0,1.3333333333333333,-2.0,2204.54,1926.99,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,9
33.74.10,Pedurungan,2022-05-16,DBD,2,192500,63.2,26.6,86.0,48.7,24.3,47.7,41.8,27.0,87.0,27.8,79.3,120.7,1.0,0.0,2.0,1.0,1.0,2349.0,4236.900000000001,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2022-05-23,DBD,1,192500,23.0,26.7,83.0,63.2,48.7,24.3,47.7,26.6,86.0,27.0,87.0,136.20000000000002,2.0,1.0,2.0,1.0,1.0,2287.6,5435.2,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.10389610389610389,9
33.74.10,Pedurungan,2022-05-30,DBD,0,192500,23.3,27.0,82.0,23.0,63.2,48.7,24.3,26.7,83.0,26.6,86.0,134.9,1.0,2.0,0.0,1.3333333333333333,-1.0,2216.1,1909.0,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.051948051948051945,9
33.74.10,Pedurungan,2022-06-06,DBD,1,192500,66.9,26.4,85.0,23.3,23.0,63.2,48.7,27.0,82.0,26.7,83.0,109.5,0.0,1.0,1.0,1.0,-1.0,2214.0,1910.6000000000001,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,9
33.74.10,Pedurungan,2022-06-13,DBD,0,192500,67.2,25.8,87.6,66.9,23.3,23.0,63.2,26.4,85.0,27.0,82.0,113.2,1.0,0.0,2.0,0.6666666666666666,1.0,2244.0,5686.500000000001,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.051948051948051945,9
33.74.10,Pedurungan,2022-06-20,DBD,2,192500,20.6,26.8,78.4,67.2,66.9,23.3,23.0,25.8,87.6,26.4,85.0,157.40000000000003,0.0,1.0,1.0,0.3333333333333333,-1.0,2260.08,5886.72,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,9
33.74.10,Pedurungan,2022-06-27,DBD,0,192500,9.4,27.3,71.0,20.6,67.2,66.9,23.3,26.8,78.4,25.8,87.6,154.70000000000002,2.0,0.0,0.0,1.0,2.0,2101.1200000000003,1615.0400000000002,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.10389610389610389,9
33.74.10,Pedurungan,2022-07-04,DBD,2,192500,10.3,27.2,72.7,9.4,20.6,67.2,66.9,27.3,71.0,26.8,78.4,97.2,0.0,2.0,1.0,0.6666666666666666,-2.0,1938.3,667.4,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,9
